ISO3,Area,Area_africa,Area_total,Year,Unit_person,Value,Population,Pop_que_crece_menos_poblacion_con_cobertura_osea_poblacion_sin_agua_2100,access_safe_drinking_water,access_safe_drinking_water_porcentage,Water_extraction_to_consume_km3,water_extraction_liters,water_extraction_liters_per_day,liters_person_day_base_2017,Population_base_2017,Population_with_water,Pop_with_water_coverge_20100,indicator_persons_each_10_sin_incremento_poblacional,Porcentaje_de cobertura_en_horizonte_100_years,indicator_persons_each_10_con_incremento_poblacional,deben_extraer_water,deficit_deben_extraer_menos_extraccion
DZA,Algeria,Northern Africa,Africa,2017,1000,41389.189,41389189,6787827,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,124167567,8,3,8,4.306,0.705510386
DZA,Algeria,Northern Africa,Africa,2018,1000,42228.408,42228408,7627046,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34585066,8,0.819,8,4.393,0.792810142
DZA,Algeria,Northern Africa,Africa,2019,1000,43053.054,43053054,8451692,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34614655,8,0.804,8,4.479,0.878593942
DZA,Algeria,Northern Africa,Africa,2020,1000,43851.044,43851044,9249682,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34598474,8,0.789,8,4.562,0.961604852
DZA,Algeria,Northern Africa,Africa,2021,1000,44616.624,44616624,10015262,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34622500,8,0.776,8,4.641,1.041244312
DZA,Algeria,Northern Africa,Africa,2022,1000,45350.148,45350148,10748786,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34602163,8,0.763,8,4.718,1.117549146
DZA,Algeria,Northern Africa,Africa,2023,1000,46053.477,46053477,11452115,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34586161,8,0.751,8,4.791,1.190712945
DZA,Algeria,Northern Africa,Africa,2024,1000,46731.369,46731369,12130007,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34581213,8,0.74,7,4.861,1.26123066
DZA,Algeria,Northern Africa,Africa,2025,1000,47387.618,47387618,12786256,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34592961,8,0.73,7,4.929,1.329496962
DZA,Algeria,Northern Africa,Africa,2026,1000,48022.195,48022195,13420833,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34624003,8,0.721,7,4.996,1.395508835
DZA,Algeria,Northern Africa,Africa,2027,1000,48634.174,48634174,14032812,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34578898,8,0.711,7,5.059,1.45916995
DZA,Algeria,Northern Africa,Africa,2028,1000,49225.942,49225942,14624580,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34605837,8,0.703,7,5.121,1.520728617
DZA,Algeria,Northern Africa,Africa,2029,1000,49800.531,49800531,15199169,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34611369,8,0.695,7,5.181,1.580500237
DZA,Algeria,Northern Africa,Africa,2030,1000,50360.749,50360749,15759387,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34597835,8,0.687,7,5.239,1.638776915
DZA,Algeria,Northern Africa,Africa,2031,1000,50907.944,50907944,16306582,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34617402,8,0.68,7,5.296,1.695698875
