ISO3,Area,Area_africa,Area_total,Year,Unit_person,Value,Population,access_safe_drinking_water,access_safe_drinking_water_porcentage,Water_extraction_to_consume_km3,water_extraction_liters,water_extraction_liters_perperson_day,Population_base_2017,Population_with_water,indicator_persons_each_10,deben_extraer_water,deficit_deben_extraer_menos_extraccion
DZA,Algeria,Northern Africa,Africa,2017,1000,41389.189,41389189,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,3.6,
DZA,Algeria,Northern Africa,Africa,2018,1000,42228.408,42228408,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,3.67,
DZA,Algeria,Northern Africa,Africa,2019,1000,43053.054,43053054,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,3.74,
DZA,Algeria,Northern Africa,Africa,2020,1000,43851.044,43851044,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,3.81,
DZA,Algeria,Northern Africa,Africa,2021,1000,44616.624,44616624,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,3.88,
DZA,Algeria,Northern Africa,Africa,2022,1000,45350.148,45350148,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,3.94,
DZA,Algeria,Northern Africa,Africa,2023,1000,46053.477,46053477,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,4.01,
DZA,Algeria,Northern Africa,Africa,2024,1000,46731.369,46731369,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,4.06,
DZA,Algeria,Northern Africa,Africa,2025,1000,47387.618,47387618,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,4.12,
DZA,Algeria,Northern Africa,Africa,2026,1000,48022.195,48022195,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,4.18,
DZA,Algeria,Northern Africa,Africa,2027,1000,48634.174,48634174,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,4.23,
DZA,Algeria,Northern Africa,Africa,2028,1000,49225.942,49225942,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,4.28,
DZA,Algeria,Northern Africa,Africa,2029,1000,49800.531,49800531,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,4.33,
DZA,Algeria,Northern Africa,Africa,2030,1000,50360.749,50360749,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,4.38,
DZA,Algeria,Northern Africa,Africa,2031,1000,50907.944,50907944,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,4.43,
DZA,Algeria,Northern Africa,Africa,2032,1000,51443.646,51443646,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,4.47,
DZA,Algeria,Northern Africa,Africa,2033,1000,51971.114,51971114,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,4.52,
DZA,Algeria,Northern Africa,Africa,2034,1000,52494.087,52494087,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,4.57,
DZA,Algeria,Northern Africa,Africa,2035,1000,53015.567,53015567,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,4.61,
DZA,Algeria,Northern Africa,Africa,2036,1000,53536.962,53536962,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,4.66,
DZA,Algeria,Northern Africa,Africa,2037,1000,54058.973,54058973,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,4.7,
DZA,Algeria,Northern Africa,Africa,2038,1000,54582.843,54582843,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,4.75,
DZA,Algeria,Northern Africa,Africa,2039,1000,55109.589,55109589,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,4.79,
DZA,Algeria,Northern Africa,Africa,2040,1000,55639.766,55639766,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,4.84,
DZA,Algeria,Northern Africa,Africa,2041,1000,56173.695,56173695,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,4.89,
DZA,Algeria,Northern Africa,Africa,2042,1000,56710.934,56710934,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,4.93,
DZA,Algeria,Northern Africa,Africa,2043,1000,57250.034,57250034,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,4.98,
DZA,Algeria,Northern Africa,Africa,2044,1000,57788.898,57788898,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.03,
DZA,Algeria,Northern Africa,Africa,2045,1000,58325.558,58325558,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.07,
DZA,Algeria,Northern Africa,Africa,2046,1000,58859.116,58859116,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.12,
DZA,Algeria,Northern Africa,Africa,2047,1000,59388.439,59388439,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.17,
DZA,Algeria,Northern Africa,Africa,2048,1000,59910.91,59910910,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.21,
DZA,Algeria,Northern Africa,Africa,2049,1000,60423.428,60423428,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.26,
DZA,Algeria,Northern Africa,Africa,2050,1000,60923.386,60923386,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.3,
DZA,Algeria,Northern Africa,Africa,2051,1000,61409.497,61409497,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.34,
DZA,Algeria,Northern Africa,Africa,2052,1000,61880.818,61880818,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.38,
DZA,Algeria,Northern Africa,Africa,2053,1000,62335.694,62335694,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.42,
DZA,Algeria,Northern Africa,Africa,2054,1000,62772.464,62772464,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.46,
DZA,Algeria,Northern Africa,Africa,2055,1000,63189.908,63189908,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.5,
DZA,Algeria,Northern Africa,Africa,2056,1000,63587.226,63587226,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.53,
DZA,Algeria,Northern Africa,Africa,2057,1000,63964.308,63964308,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.56,
DZA,Algeria,Northern Africa,Africa,2058,1000,64321.487,64321487,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.59,
DZA,Algeria,Northern Africa,Africa,2059,1000,64659.582,64659582,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.62,
DZA,Algeria,Northern Africa,Africa,2060,1000,64979.367,64979367,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.65,
DZA,Algeria,Northern Africa,Africa,2061,1000,65281.183,65281183,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.68,
DZA,Algeria,Northern Africa,Africa,2062,1000,65565.494,65565494,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.7,
DZA,Algeria,Northern Africa,Africa,2063,1000,65833.445,65833445,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.73,
DZA,Algeria,Northern Africa,Africa,2064,1000,66086.477,66086477,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.75,
DZA,Algeria,Northern Africa,Africa,2065,1000,66325.953,66325953,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.77,
DZA,Algeria,Northern Africa,Africa,2066,1000,66552.684,66552684,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.79,
DZA,Algeria,Northern Africa,Africa,2067,1000,66767.564,66767564,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.81,
DZA,Algeria,Northern Africa,Africa,2068,1000,66972.183,66972183,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.83,
DZA,Algeria,Northern Africa,Africa,2069,1000,67168.306,67168306,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.84,
DZA,Algeria,Northern Africa,Africa,2070,1000,67357.451,67357451,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.86,
DZA,Algeria,Northern Africa,Africa,2071,1000,67540.507,67540507,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.87,
DZA,Algeria,Northern Africa,Africa,2072,1000,67718.097,67718097,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.89,
DZA,Algeria,Northern Africa,Africa,2073,1000,67891.124,67891124,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.91,
DZA,Algeria,Northern Africa,Africa,2074,1000,68060.406,68060406,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.92,
DZA,Algeria,Northern Africa,Africa,2075,1000,68226.587,68226587,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.93,
DZA,Algeria,Northern Africa,Africa,2076,1000,68390.155,68390155,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.95,
DZA,Algeria,Northern Africa,Africa,2077,1000,68551.318,68551318,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.96,
DZA,Algeria,Northern Africa,Africa,2078,1000,68710.022,68710022,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.98,
DZA,Algeria,Northern Africa,Africa,2079,1000,68865.976,68865976,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,5.99,
DZA,Algeria,Northern Africa,Africa,2080,1000,69018.892,69018892,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,6,
DZA,Algeria,Northern Africa,Africa,2081,1000,69168.64,69168640,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,6.02,
DZA,Algeria,Northern Africa,Africa,2082,1000,69315.062,69315062,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,6.03,
DZA,Algeria,Northern Africa,Africa,2083,1000,69457.752,69457752,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,6.04,
DZA,Algeria,Northern Africa,Africa,2084,1000,69596.191,69596191,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,6.05,
DZA,Algeria,Northern Africa,Africa,2085,1000,69729.853,69729853,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,6.07,
DZA,Algeria,Northern Africa,Africa,2086,1000,69858.319,69858319,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,6.08,
DZA,Algeria,Northern Africa,Africa,2087,1000,69981.051,69981051,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,6.09,
DZA,Algeria,Northern Africa,Africa,2088,1000,70097.172,70097172,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,6.1,
